Ticker,Name
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ACXP,"Acurx Pharmaceuticals, Inc."
ADAG,Adagene Inc.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADD,"Color Star Technology Co., Ltd."
ADEA,Adeia Inc.
ADER,26 Capital Acquisition Corp.
ADES,"Advanced Emissions Solutions, Inc."
ADEX,Adit EdTech Acquisition Corp.
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
ADM,Archer-Daniels-Midland Company
ADMA,"ADMA Biologics, Inc."
ADME,Aptus Drawdown Managed Equity ETF
ADMP,Adamis Pharmaceuticals Corporation
ADN,"Advent Technologies Holdings, Inc."
ADNT,Adient plc
ADOC,Edoc Acquisition Corp.
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADPV,Adaptiv Select ETF
ADSE,ADS-TEC Energy PLC
ADSK,"Autodesk, Inc."
ADT,ADT Inc.
ADTH,"AdTheorent Holding Company, Inc."
ADTHW,"AdTheorent Holding Company, Inc."
ADTN,"ADTRAN Holdings, Inc."
ADTX,"Aditxt, Inc."
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVM,"Adverum Biotechnologies, Inc."
ADX,"Adams Diversified Equity Fund, Inc."
ADXN,Addex Therapeutics Ltd
AE,"Adams Resources & Energy, Inc."
AEE,Ameren Corporation
AEF,Abrdn Emerging Markets Equity Income Fund Inc
AEG,Aegon N.V.
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEMD,"Aethlon Medical, Inc."
AENZ,Aenza S.A.A.
AEO,"American Eagle Outfitters, Inc."
AEP,"American Electric Power Company, Inc."
AER,AerCap Holdings N.V.
AES,The AES Corporation
AESC,The AES Corporation
AESI,Atlas Energy Solutions Inc.
AESR,Anfield U.S. Equity Sector Rotation ETF
AEVA,"Aeva Technologies, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AEZS,Aeterna Zentaris Inc.
AFB,"AllianceBernstein National Municipal Income Fund, Inc."
AFBI,"Affinity Bancshares, Inc."
AFCG,"AFC Gamma, Inc."
AFG,"American Financial Group, Inc."
AFIB,"Acutus Medical, Inc."
AFIF,Anfield Universal Fixed Income ETF
AFK,VanEck Africa Index ETF
AFL,Aflac Incorporated
AFLG,First Trust Active Factor Large Cap ETF
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFT,Apollo Senior Floating Rate Fund Inc.
AFTR,AfterNext HealthTech Acquisition Corp.
AFTY,Pacer CSOP FTSE China A50 ETF
AFYA,Afya Limited
AG,First Majestic Silver Corp.
AGAE,Allied Gaming & Entertainment Inc.
AGBA,AGBA Group Holding Limited
AGCO,AGCO Corporation
AGD,Abrdn Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc."
AGEN,Agenus Inc.
AGFY,Agrify Corporation
AGG,iShares Core U.S. Aggregate Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc.
AGIL,"AgileThought, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGL,"agilon health, inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGOX,Adaptive Alpha Opportunities ETF
AGQ,ProShares Ultra Silver
AGR,"Avangrid, Inc."
AGRI,AgriFORCE Growing Systems Ltd.
AGRO,Adecoagro S.A.
AGRX,"Agile Therapeutics, Inc."
AGS,"PlayAGS, Inc."
AGTI,"Agiliti, Inc."
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc."
AGZ,iShares Agency Bond ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AHH,"Armada Hoffler Properties, Inc."
AHI,Advanced Health Intelligence Ltd.
AHRN,Ahren Acquisition Corp.
AHT,"Ashford Hospitality Trust, Inc."
AI,"C3.ai, Inc."
AIA,iShares Asia 50 ETF
AIEQ,AI Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc.
AIG,"American International Group, Inc."
AIH,Aesthetic Medical International Holdings Group Limited
AIHS,Senmiao Technology Limited
AIM,AIM ImmunoTech Inc.
AIMD,"Ainos, Inc."
AIN,Albany International Corp.
AINC,Ashford Inc.
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIP,"Arteris, Inc."
AIQ,Global X Artificial Intelligence & Technology ETF
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRG,"Airgain, Inc."
AIRI,Air Industries Group
AIRR,First Trust RBA American Industrial RenaissanceTM ETF
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AIT,"Applied Industrial Technologies, Inc."
AIU,Meta Data Limited
AIV,Apartment Investment and Management Company
AIXI,Xiao-I Corporation
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AJRD,"Aerojet Rocketdyne Holdings, Inc."
AJX,Great Ajax Corp.
AKA,a.k.a. Brands Holding Corp.
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKLI,"Akili, Inc."
AKO-A,Embotelladora Andina S.A.
AKO-B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AKTX,"Akari Therapeutics, Plc"
AKYA,"Akoya Biosciences, Inc."
AL,Air Lease Corporation
ALAR,Alarum Technologies Ltd.
ALB,Albemarle Corporation
ALBT,Avalon GloboCare Corp.
ALC,Alcon Inc.
ALCC,AltC Acquisition Corp.
ALCO,"Alico, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALG,Alamo Group Inc.
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALIM,"Alimera Sciences, Inc."
ALIT,"Alight, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALL,The Allstate Corporation
ALLE,Allegion plc
ALLG,Allego N.V.
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALPP,"Alpine 4 Holdings, Inc."
ALPS,"Alpine Summit Energy Partners, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALRS,Alerus Financial Corporation
ALSN,"Allison Transmission Holdings, Inc."
ALT,"Altimmune, Inc."
ALTG,Alta Equipment Group Inc.
ALTI,"Alvarium Tiedemann Holdings, Inc."
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTO,"Alto Ingredients, Inc."
ALTR,Altair Engineering Inc.
ALTU,Altitude Acquisition Corp.
ALTY,Global X Alternative Income ETF
ALV,"Autoliv, Inc."
ALVO,Alvotech
ALVR,"AlloVir, Inc."
ALX,"Alexander's, Inc."
ALXO,ALX Oncology Holdings Inc.
ALYA,Alithya Group Inc.
ALZN,"Alzamend Neuro, Inc."
AM,Antero Midstream Corporation
AMAL,Amalgamated Financial Corp.
AMAM,Ambrx Biopharma Inc.
AMAO,American Acquisition Opportunity Inc.
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBI,Ambipar Emergency Response
AMBO,Ambow Education Holding Ltd.
AMBP,Ardagh Metal Packaging S.A.
AMC,"AMC Entertainment Holdings, Inc."
AMCR,Amcor plc
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMED,"Amedisys, Inc."
AMEH,"Apollo Medical Holdings, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMH,American Homes 4 Rent
AMJ,JPMorgan Alerian MLP Index ETN
AMK,"AssetMark Financial Holdings, Inc."
AMKR,"Amkor Technology, Inc."
AMLI,American Lithium Corp.
AMLP,Alerian MLP ETF
AMLX,"Amylyx Pharmaceuticals, Inc."
AMN,"AMN Healthcare Services, Inc."
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMP,"Ameriprise Financial, Inc."
AMPE,"Ampio Pharmaceuticals, Inc."
AMPG,"AmpliTech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMPS,"Altus Power, Inc."
AMPX,"Amprius Technologies, Inc."
AMPY,Amplify Energy Corp.
AMR,"Alpha Metallurgical Resources, Inc."
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMSWA,"American Software, Inc."
AMT,American Tower Corporation
AMTB,Amerant Bancorp Inc.
AMTD,AMTD IDEA Group
AMTI,Applied Molecular Transport Inc.
AMTX,"Aemetis, Inc."
AMUB,UBS ETRACS Alerian MLP Index ETN Series B
AMV,"Atlis Motor Vehicles, Inc."
AMWD,American Woodmark Corporation
AMWL,American Well Corporation
AMX,"America Movil, S.A.B. de C.V."
AMYT,Amryt Pharma plc
AMZA,InfraCap MLP ETF
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZN,"Amazon.com, Inc."
AMZU,Direxion Daily AMZN Bull 1.5X Shares
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANDE,"The Andersons, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
ANET,"Arista Networks, Inc."
ANF,Abercrombie & Fitch Co.
ANGH,Anghami Inc.
ANGI,Angi Inc.
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGN,Angion Biomedica Corp.
ANGO,"AngioDynamics, Inc."
ANIK,"Anika Therapeutics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANNX,"Annexon, Inc."
ANPC,"AnPac Bio-Medical Science Co., Ltd."
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANTX,"AN2 Therapeutics, Inc."
ANVS,"Annovis Bio, Inc."
ANY,Sphere 3D Corp.
ANZUU,Anzu Special Acquisition Corp I
AOA,iShares Core Aggressive Allocation ETF
AOD,Abrdn Total Dynamic Dividend Fund
AOGO,Arogo Capital Acquisition Corp.
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AOMR,"Angel Oak Mortgage REIT, Inc."
AON,Aon plc
AOR,iShares Core Growth Allocation ETF
AORT,"Artivion, Inc."
AOS,A. O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOUT,"American Outdoor Brands, Inc."
AP,Ampco-Pittsburgh Corporation
APA,APA Corporation
APAC,StoneBridge Acquisition Corporation
APAM,Artisan Partners Asset Management Inc.
APCA,AP Acquisition Corp.
APCX,AppTech Payments Corp.
APD,"Air Products and Chemicals, Inc."
APDN,"Applied DNA Sciences, Inc."
APE,"AMC Entertainment Holdings, Inc."
APEI,"American Public Education, Inc."
APEN,"Apollo Endosurgery, Inc."
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital II
APGN,"Apexigen, Inc."
APGNW,"Apexigen, Inc."
APH,Amphenol Corporation
API,"Agora, Inc."
APLD,Applied Digital Corporation
APLE,"Apple Hospitality REIT, Inc."
APLM,"Apollomics, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APO,"Apollo Global Management, Inc."
APOG,"Apogee Enterprises, Inc."
APP,AppLovin Corporation
APPF,"AppFolio, Inc."
APPH,"AppHarvest, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRD,Innovator Etfs Trust - Premium Income 10 Barrier Etf - April
APRE,"Aprea Therapeutics, Inc."
APRH,Innovator Premium Income 20 Barrier ETF - April
APRJ,Innovator Premium Income 30 Barrier ETF - April
APRN,"Blue Apron Holdings, Inc."
APRQ,Innovator Premium Income 40 Barrier ETF - April
APT,"Alpha Pro Tech, Ltd."
APTO,Aptose Biosciences Inc.
APTV,Aptiv PLC
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APXI,APx Acquisition Corp. I
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQN,Algonquin Power & Utilities Corp.
AQNU,Algonquin Power & Utilities Corp.
AQST,"Aquestive Therapeutics, Inc."
AQUA,Evoqua Water Technologies Corp.
AR,Antero Resources Corporation
ARAV,"Aravive, Inc."
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc
ARC,"ARC Document Solutions, Inc."
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCH,"Arch Resources, Inc."
ARCO,Arcos Dorados Holdings Inc.
ARCT,Arcturus Therapeutics Holdings Inc.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDS,"Aridis Pharmaceuticals, Inc."
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
AREB,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
AREN,"The Arena Group Holdings, Inc."
ARES,Ares Management Corporation
ARGO,"Argo Group International Holdings, Ltd."
ARGT,Global X MSCI Argentina ETF
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARIS,"Aris Water Solutions, Inc."
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKO,Arko Corp.
ARKOW,Arko Corp.
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKR,Ark Restaurants Corp.
ARKW,ARK Next Generation Internet ETF
ARKX,ARK Space Exploration & Innovation ETF
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARLP,"Alliance Resource Partners, L.P."
ARMK,Aramark
ARMP,"Armata Pharmaceuticals, Inc."
ARMR,Armor US Equity Index ETF
ARNC,Arconic Corporation
AROC,"Archrock, Inc."
AROW,Arrow Financial Corporation
ARQQ,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARRW,Arrowroot Acquisition Corp.
ARRY,"Array Technologies, Inc."
ARTE,Artemis Strategic Investment Corporation
ARTL,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVL,Arrival
ARVN,"Arvinas, Inc."
ARW,"Arrow Electronics, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYD,ARYA Sciences Acquisition Corp IV
ASA,ASA Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S.A.
ASAN,"Asana, Inc."
ASB,Associated Banc-Corp
ASC,Ardmore Shipping Corporation
ASEA,Global X FTSE Southeast Asia ETF
ASET,FlexShares Real Assets Allocation Index Fund
ASG,"Liberty All-Star Growth Fund, Inc."
ASGI,Abrdn Global Infrastructure Income Fund
ASGN,ASGN Incorporated
ASH,Ashland Inc.
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF
ASIX,AdvanSix Inc.
ASLE,AerSale Corporation
ASLN,ASLAN Pharmaceuticals Limited
ASM,Avino Silver & Gold Mines Ltd.
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,"Actelis Networks, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ASPI,ASP Isotopes Inc.
ASPN,"Aspen Aerogels, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASPY,ASYMshares ASYMmetric S&P 500 ETF
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASRT,"Assertio Holdings, Inc."
ASRV,"AmeriServ Financial, Inc."
ASST,Asset Entities Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ASTL,Algoma Steel Group Inc.
ASTR,"Astra Space, Inc."
ASTS,"AST SpaceMobile, Inc."
ASUR,"Asure Software, Inc."
ASX,"ASE Technology Holding Co., Ltd."
ASXC,"Asensus Surgical, Inc."
ASYS,"Amtech Systems, Inc."
ATAI,Atai Life Sciences N.V.
ATAT,Atour Lifestyle Holdings Limited
ATCX,"Atlas Technical Consultants, Inc."
ATEC,"Alphatec Holdings, Inc."
ATEN,"A10 Networks, Inc."
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATFV,Alger ETF Trust - Alger 25 ETF
ATGE,Adtalem Global Education Inc.
ATHA,"Athira Pharma, Inc."
ATHE,Alterity Therapeutics Limited
ATHM,Autohome Inc.
ATHX,"Athersys, Inc."
ATI,ATI Inc.
ATIF,ATIF Holdings Limited
ATIP,"ATI Physical Therapy, Inc."
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corporation
ATLCP,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATMC,AlphaTime Acquisition Corp
ATMP,Barclays ETN+ Select MLP ETN
ATMVU,AlphaVest Acquisition Corp
ATNF,180 Life Sciences Corp.
ATNI,"ATN International, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ATNX,"Athenex, Inc."
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
ATR,"AptarGroup, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATSG,"Air Transport Services Group, Inc."
ATTO,Atento S.A.
ATUS,"Altice USA, Inc."
ATVI,"Activision Blizzard, Inc."
ATXG,Addentax Group Corp.
ATXI,"Avenue Therapeutics, Inc."
ATXS,"Astria Therapeutics, Inc."
ATY,AcuityAds Holdings Inc.
AU,AngloGold Ashanti Limited
AUB,Atlantic Union Bankshares Corporation
AUBN,"Auburn National Bancorporation, Inc."
AUD,"Audacy, Inc."
AUDC,AudioCodes Ltd.
AUGX,"Augmedix, Inc."
AUID,authID Inc.
AULT,"Ault Alliance, Inc."
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc.
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AUSF,Global X Adaptive U.S. Factor ETF
AUST,Austin Gold Corp.
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc.
AUVI,"Applied UV, Inc."
AVA,Avista Corporation
AVAC,Avalon Acquisition Inc.
AVAH,Aveanna Healthcare Holdings Inc.
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVD,American Vanguard Corporation
AVDE,Avantis International Equity ETF
AVDL,Avadel Pharmaceuticals plc
AVDV,Avantis International Small Cap Value ETF
AVDX,"AvidXchange Holdings, Inc."
AVEM,Avantis Emerging Markets Equity ETF
AVES,Avantis Emerging Markets Value ETF
AVGE,Avantis All Equity Markets ETF
AVGO,Broadcom Inc.
AVGR,"Avinger, Inc."
AVID,"Avid Technology, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
AVIV,Avantis International Large Cap Value ETF
AVK,Advent Convertible and Income Fund
AVLV,Avantis U.S. Large Cap Value ETF
AVNS,"Avanos Medical, Inc."
AVNT,Avient Corporation
AVNW,"Aviat Networks, Inc."
AVO,"Mission Produce, Inc."
AVPT,"AvePoint, Inc."
AVRE,Avantis Real Estate ETF
AVRO,"AVROBIO, Inc."
AVSC,Avantis U.S. Small Cap Equity ETF
AVT,"Avnet, Inc."
AVTA,"Avantax, Inc."
AVTE,"Aerovate Therapeutics, Inc."
AVTR,"Avantor, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AWAY,ETFMG Travel Tech ETF
AWF,AllianceBernstein Global High Income Fund
AWH,Aspira Women's Health Inc.
AWI,"Armstrong World Industries, Inc."
AWIN,AERWINS Technologies Inc.
AWK,"American Water Works Company, Inc."
AWP,abrdn Global Premier Properties Fund
AWR,American States Water Company
AWRE,"Aware, Inc."
AWX,Avalon Holdings Corporation
AX,"Axos Financial, Inc."
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"AxoGen, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AXLA,Axcella Health Inc.
AXNX,"Axonics, Inc."
AXON,"Axon Enterprise, Inc."
AXP,American Express Company
AXR,AMREP Corporation
AXS,AXIS Capital Holdings Limited
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd.
AXTI,"AXT, Inc."
AY,Atlantica Sustainable Infrastructure plc
AYI,"Acuity Brands, Inc."
AYRO,"Ayro, Inc."
AYTU,"Aytu BioPharma, Inc."
AYX,"Alteryx, Inc."
AZ,A2Z Smart Technologies Corp.
AZEK,The AZEK Company Inc.
AZN,AstraZeneca PLC
AZO,"AutoZone, Inc."
AZPN,"Aspen Technology, Inc."
AZRE,Azure Power Global Limited
AZTA,"Azenta, Inc."
AZUL,Azul S.A.
AZYO,"Aziyo Biologics, Inc."
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,The Boeing Company
BAB,Invesco Taxable Municipal Bond ETF
BABA,Alibaba Group Holding Limited
BABX,GraniteShares 1.75x Long BABA Daily ETF
BAC,Bank of America Corporation
BACA,Berenson Acquisition Corp. I
BACK,"IMAC Holdings, Inc."
BAER,"Bridger Aerospace Group Holdings, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem S.A.
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN
BALL,Ball Corporation
BALY,Bally's Corporation
BAM,Brookfield Asset Management Ltd.
BANC,"Banc of California, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANL,CBL International Limited
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Limited
BAP,Credicorp Ltd.
BAPR,Innovator S&P 500 Buffer ETF - April New
BAR,GraniteShares Gold Trust
BARK,"BARK, Inc."
BASE,"Couchbase, Inc."
BATL,Battalion Oil Corporation
BATRA,The Liberty Braves Group
BATRK,The Liberty Braves Group
BATT,Amplify Lithium & Battery Technology ETF
BAUG,Innovator U.S. Equity Buffer ETF - August
BAX,Baxter International Inc.
BB,BlackBerry Limited
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BBAI,"BigBear.ai Holdings, Inc."
BBAR,Banco BBVA Argentina S.A.
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF
BBBY,Bed Bath & Beyond Inc.
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF
BBCP,"Concrete Pumping Holdings, Inc."
BBD,Banco Bradesco S.A.
BBDC,"Barings BDC, Inc."
BBEU,JPMorgan BetaBuilders Europe ETF
BBGI,"Beasley Broadcast Group, Inc."
BBH,VanEck Biotech ETF
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF
BBIG,"Vinco Ventures, Inc."
BBIN,JPMorgan BetaBuilders International Equity ETF
BBIO,"BridgeBio Pharma, Inc."
BBJP,JPMorgan BetaBuilders Japan ETF
BBLG,Bone Biologics Corporation
BBLN,Babylon Holdings Limited
BBLU,Ea Bridgeway Blue Chip ETF
